"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"314",314,7534,28190,"(11) Mainland Fjords","sem-11-04-2019_3",0,120,1,"sponge",6,6,"dive",0.000134003135582253,0.000134003135582253,0
"322",322,7686,28377,"(11) Mainland Fjords","fhw-20-09-2019_1",0.25,120,1,"sponge",33,33,"dive",0.307209275058479,0.307209275058479,0.25
"323",323,7686,28377,"(11) Mainland Fjords","fhw-20-09-2019_2",0,120,1,"sponge",15,15,"dive",1.77386323349925e-05,1.77386323349925e-05,0
"324",324,7686,28377,"(11) Mainland Fjords","fhw-20-09-2019_3",0,120,1,"sponge",5,5,"dive",4.20537052588265e-09,4.20537052588265e-09,0
"325",325,7686,28778,"(11) Mainland Fjords","adl-12-09-2019_1",0.458333333333333,120,1,"sponge",31,31,"dive",0.314033983754858,0.314033983754858,0.458333333333333
"326",326,7686,28778,"(11) Mainland Fjords","adl-12-09-2019_2",0.0833333333333333,120,1,"sponge",20,20,"dive",0.205673267815777,0.205673267815777,0.0833333333333333
"327",327,7686,28778,"(11) Mainland Fjords","adl-12-09-2019_3",0,120,1,"sponge",5,5,"dive",1.81833972610533e-05,1.81833972610533e-05,0
"348",348,7687,28577,"(11) Mainland Fjords","adv-20-10-2018_1",0.375,120,1,"sponge",27,27,"dive",0.282692147780497,0.282692147780497,0.375
"349",349,7687,28577,"(11) Mainland Fjords","adv-20-10-2018_2",0,120,1,"sponge",19,19,"dive",0.00947312596897664,0.00947312596897664,0
"350",350,7687,28577,"(11) Mainland Fjords","adv-20-10-2018_3",0,120,1,"sponge",7,7,"dive",5.42066349301299e-07,5.42066349301299e-07,0
"354",354,7687,28579,"(11) Mainland Fjords","swe-19-10-2018_1",0.625,120,1,"sponge",25,25,"dive",0.361433477312171,0.361433477312171,0.625
"355",355,7687,28579,"(11) Mainland Fjords","swe-19-10-2018_2",0,120,1,"sponge",16,16,"dive",0.00630494213514422,0.00630494213514422,0
"356",356,7687,28579,"(11) Mainland Fjords","swe-19-10-2018_3",0,120,1,"sponge",5,5,"dive",6.11563573368497e-07,6.11563573368497e-07,0
"360",360,7687,28984,"(11) Mainland Fjords","adi--12-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.226445095308789,0.226445095308789,0.125
"361",361,7687,28984,"(11) Mainland Fjords","adi--12-09-2019_2",0,120,1,"sponge",15,15,"dive",8.5302626284165e-05,8.5302626284165e-05,0
"362",362,7687,28984,"(11) Mainland Fjords","adi--12-09-2019_3",0,120,1,"sponge",5,5,"dive",2.05610051726211e-08,2.05610051726211e-08,0
"384",384,7687,28987,"(11) Mainland Fjords","nbi-15-04-2019_1",0.625,120,1,"sponge",30,30,"dive",0.564652817659128,0.564652817659128,0.625
"385",385,7687,28987,"(11) Mainland Fjords","nbi-15-04-2019_2",0.625,120,1,"sponge",18,18,"dive",0.445153830503155,0.445153830503155,0.625
"386",386,7687,28987,"(11) Mainland Fjords","nbi-15-04-2019_3",0.625,120,1,"sponge",18,18,"dive",0.445153830503155,0.445153830503155,0.625
"416",416,7688,28384,"(11) Mainland Fjords","ncp-15-04-2019_1",0.125,120,1,"sponge",24,24,"dive",0.190121950872219,0.190121950872219,0.125
"417",417,7688,28384,"(11) Mainland Fjords","ncp-15-04-2019_2",0,120,1,"sponge",15,15,"dive",0.0030673862856296,0.0030673862856296,0
"418",418,7688,28384,"(11) Mainland Fjords","ncp-15-04-2019_3",0,120,1,"sponge",5,5,"dive",7.39424189399365e-07,7.39424189399365e-07,0
"419",419,7688,28581,"(11) Mainland Fjords","cp-20-10-16_1",0,120,1,"sponge",32,32,"dive",0.332026953243938,0.332026953243938,0
"420",420,7688,28581,"(11) Mainland Fjords","cp-20-10-16_2",0,120,1,"sponge",22,22,"dive",0.0119565946663406,0.0119565946663406,0
"421",421,7688,28581,"(11) Mainland Fjords","hep-15-04-2019_1",0.375,120,1,"sponge",30,30,"dive",0.282606075077992,0.282606075077992,0.375
"422",422,7688,28581,"(11) Mainland Fjords","hep-15-04-2019_2",0.125,120,1,"sponge",18,18,"dive",0.000581197657124965,0.000581197657124965,0.125
"423",423,7688,28581,"(11) Mainland Fjords","hep-15-04-2019_3",0,120,1,"sponge",9,9,"dive",3.91680499268585e-07,3.91680499268585e-07,0
"428",428,7688,28784,"(11) Mainland Fjords","cvs-24-09-2017_1",0.125,120,1,"sponge",29,29,"dive",0.219262139724852,0.219262139724852,0.125
"429",429,7688,28784,"(11) Mainland Fjords","cvs-24-09-2017_2",0,120,1,"sponge",10,10,"dive",2.72897859083097e-06,2.72897859083097e-06,0
"430",430,7688,28785,"(11) Mainland Fjords","fes-26-09-2017_1",0.125,120,1,"sponge",27,27,"dive",0.211773550903882,0.211773550903882,0.125
"431",431,7688,28785,"(11) Mainland Fjords","fes-26-09-2017_2",0.125,120,1,"sponge",16,16,"dive",0.16865123193272,0.16865123193272,0.125
"432",432,7688,28786,"(11) Mainland Fjords","brk-14-04-2019_1",0,120,1,"sponge",24,24,"dive",2.14346834039996e-06,2.14346834039996e-06,0
"433",433,7688,28786,"(11) Mainland Fjords","brk-14-04-2019_2",0,120,1,"sponge",16,16,"dive",4.56665746572769e-09,4.56665746572769e-09,0
"434",434,7688,28786,"(11) Mainland Fjords","brk-14-04-2019_3",0,120,1,"sponge",6,6,"dive",1.14907056419904e-12,1.14907056419904e-12,0
"445",445,7688,28990,"(11) Mainland Fjords","fep-19-10-2018_1",0.625,120,1,"sponge",29,29,"dive",0.40145435874784,0.40145435874784,0.625
"448",448,7689,28787,"(11) Mainland Fjords","nrp-14-04-2019_1",0.625,120,1,"sponge",30,30,"dive",0.410219903809695,0.410219903809695,0.625
"449",449,7689,28787,"(11) Mainland Fjords","nrp-14-04-2019_2",0,120,1,"sponge",18,18,"dive",0.00158433648667979,0.00158433648667979,0
"450",450,7689,28787,"(11) Mainland Fjords","nrp-14-04-2019_3",0,120,1,"sponge",8,8,"dive",4.38723523952761e-07,4.38723523952761e-07,0
"451",451,7689,28790,"(11) Mainland Fjords","ife-14-04-2019_1",0,120,1,"sponge",28,28,"dive",3.78631515037411e-05,3.78631515037411e-05,0
"452",452,7689,28790,"(11) Mainland Fjords","ife-14-04-2019_2",0,120,1,"sponge",18,18,"dive",2.10969534802569e-08,2.10969534802569e-08,0
"453",453,7843,29183,"(11) Mainland Fjords","muf-22-09-2020_1",0.0416666666666667,120,1,"sponge",25,25,"dive",0.153085730352144,0.153085730352144,0.0416666666666667
"454",454,7843,29183,"(11) Mainland Fjords","muf-22-09-2020_2",0,120,1,"sponge",16,16,"dive",0.00260951148158489,0.00260951148158489,0
"455",455,7843,29183,"(11) Mainland Fjords","muf-22-09-2020_3",0,120,1,"sponge",5,5,"dive",2.93063067821635e-07,2.93063067821635e-07,0
"456",456,7843,29391,"(11) Mainland Fjords","sps-22-09-2020_1",0.0833333333333333,120,1,"sponge",30,30,"dive",0.188858781650087,0.188858781650087,0.0833333333333333
"457",457,7843,29391,"(11) Mainland Fjords","sps-22-09-2020_2",0.0416666666666667,120,1,"sponge",15,15,"dive",0.127892219045354,0.127892219045354,0.0416666666666667
"458",458,7843,29391,"(11) Mainland Fjords","sps-22-09-2020_3",0,120,1,"sponge",6,6,"dive",0.00109288189118818,0.00109288189118818,0
"459",459,7843,29606,"(11) Mainland Fjords","rds-20-09-2019_1",0.375,120,1,"sponge",32,32,"dive",0.341200224754972,0.341200224754972,0.375
"460",460,7843,29606,"(11) Mainland Fjords","rds-20-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000385663183573151,0.000385663183573151,0
"461",461,7843,29606,"(11) Mainland Fjords","rds-20-09-2019_3",0,120,1,"sponge",5,5,"dive",8.2705827033627e-09,8.2705827033627e-09,0
"462",462,7843,29830,"(11) Mainland Fjords","shh-13-03-2021_1",0.625,120,1,"sponge",29,29,"dive",0.287388740940073,0.287388740940073,0.625
"463",463,7843,29830,"(11) Mainland Fjords","shh-13-03-2021_2",0.125,120,1,"sponge",18,18,"dive",0.218142760488304,0.218142760488304,0.125
"464",464,7843,29830,"(11) Mainland Fjords","shh-13-03-2021_3",0,120,1,"sponge",6,6,"dive",0.000982517695113936,0.000982517695113936,0
"465",465,7843,29830,"(11) Mainland Fjords","shh-27-09-2020_1",0.25,120,1,"sponge",30,30,"dive",0.302501849789709,0.302501849789709,0.25
"466",466,7843,29830,"(11) Mainland Fjords","shh-27-09-2020_2",0,120,1,"sponge",16,16,"dive",0.212624063885089,0.212624063885089,0
"467",467,7843,29830,"(11) Mainland Fjords","shh-27-09-2020_3",0.166666666666667,120,1,"sponge",5,5,"dive",0.000411329892898805,0.000411329892898805,0.166666666666667
"468",468,7843,29831,"(11) Mainland Fjords","kws--24-09-2017_1",0.125,120,1,"sponge",30,30,"dive",0.225507103354194,0.225507103354194,0.125
"469",469,7843,29831,"(11) Mainland Fjords","kws--24-09-2017_2",0,120,1,"sponge",18,18,"dive",0.000807852650865346,0.000807852650865346,0
"470",470,7845,29189,"(11) Mainland Fjords","cvt1-12-09-2019_1",0.375,120,1,"sponge",27,27,"dive",0.326914150955136,0.326914150955136,0.375
"471",471,7845,29189,"(11) Mainland Fjords","cvt1-12-09-2019_2",0,120,1,"sponge",17,17,"dive",0.133773922136383,0.133773922136383,0
"472",472,7845,29189,"(11) Mainland Fjords","cvt1-12-09-2019_3",0,120,1,"sponge",5,5,"dive",1.1594661279937e-05,1.1594661279937e-05,0
"473",473,7845,29189,"(11) Mainland Fjords","cvt2-12-09-2019_1",0.333333333333333,120,1,"sponge",25,25,"dive",0.305096070720913,0.305096070720913,0.333333333333333
"474",474,7845,29189,"(11) Mainland Fjords","cvt2-12-09-2019_2",0.25,120,1,"sponge",17,17,"dive",0.133773922136383,0.133773922136383,0.25
"481",481,7845,29398,"(11) Mainland Fjords","ilm-12-09-2019_1",0,120,1,"sponge",23,23,"dive",1.01782561962777e-06,1.01782561962777e-06,0
"482",482,7845,29398,"(11) Mainland Fjords","ilm-12-09-2019_2",0,120,1,"sponge",12,12,"dive",1.80938219763483e-10,1.80938219763483e-10,0
"483",483,7845,29398,"(11) Mainland Fjords","ilm-12-09-2019_3",0,120,1,"sponge",5,5,"dive",4.81711893856583e-13,4.81711893856583e-13,0
"492",492,7845,29613,"(11) Mainland Fjords","fhw-13-09-2019_1",0,120,1,"sponge",18,18,"dive",2.21548107828697e-08,2.21548107828697e-08,0
"493",493,7845,29613,"(11) Mainland Fjords","fhw-13-09-2019_2",0,120,1,"sponge",5,5,"dive",4.82448794413194e-13,4.82448794413194e-13,0
"496",496,7845,29614,"(11) Mainland Fjords","ilp-15-04-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996130608,0.000139073996130608,0
"497",497,7845,29614,"(11) Mainland Fjords","ilp-15-04-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"498",498,7845,29614,"(11) Mainland Fjords","ilp-15-04-2019_3",0,120,1,"sponge",6,6,"dive",9.7984481717794e-13,9.7984481717794e-13,0
"501",501,7846,29193,"(11) Mainland Fjords","svr-14-04-2019_1",0.0416666666666667,120,1,"sponge",30,30,"dive",0.177743032411395,0.177743032411395,0.0416666666666667
"502",502,7846,29193,"(11) Mainland Fjords","svr-14-04-2019_2",0,120,1,"sponge",18,18,"dive",0.000625029356628635,0.000625029356628635,0
"503",503,7846,29193,"(11) Mainland Fjords","svr-14-04-2019_3",0,120,1,"sponge",6,6,"dive",3.44064933595175e-08,3.44064933595175e-08,0
"504",504,7846,29194,"(11) Mainland Fjords","few-20-10-2018_1",0.25,120,1,"sponge",30,30,"dive",0.274708211979466,0.274708211979466,0.25
"505",505,7846,29194,"(11) Mainland Fjords","few-20-10-2018_2",0,120,1,"sponge",18,18,"dive",0.00100347717842955,0.00100347717842955,0
"506",506,7846,29194,"(11) Mainland Fjords","few-20-10-2018_3",0,120,1,"sponge",5,5,"dive",2.19829778793961e-08,2.19829778793961e-08,0
"515",515,7846,29401,"(11) Mainland Fjords","fe-20-10-16_1",0.125,120,1,"sponge",33,33,"dive",0.249510474023075,0.249510474023075,0.125
"516",516,7846,29401,"(11) Mainland Fjords","fe-20-10-16_2",0,120,1,"sponge",22,22,"dive",0.00218209948495785,0.00218209948495785,0
"517",517,7847,29196,"(11) Mainland Fjords","fei-19-10-2018_1",0,120,1,"sponge",27,27,"dive",1.88911467799587e-05,1.88911467799587e-05,0
"518",518,7847,29196,"(11) Mainland Fjords","fei-19-10-2018_2",0,120,1,"sponge",18,18,"dive",2.15967362774731e-08,2.15967362774731e-08,0
"519",519,7847,29196,"(11) Mainland Fjords","fei-19-10-2018_3",0,120,1,"sponge",5,5,"dive",4.70289935229113e-13,4.70289935229113e-13,0
"535",535,7851,29205,"(11) Mainland Fjords","stp-22-09-2019_1",0,120,1,"sponge",29,29,"dive",7.39301615100502e-05,7.39301615100502e-05,0
"536",536,7851,29205,"(11) Mainland Fjords","stp-22-09-2019_2",0,120,1,"sponge",9,9,"dive",1.36552120965504e-11,1.36552120965504e-11,0
"537",537,7851,29625,"(11) Mainland Fjords","wnp-22-09-2019_1",0.125,120,1,"sponge",22,22,"dive",0.186045332555747,0.186045332555747,0.125
"538",538,7851,29625,"(11) Mainland Fjords","wnp-22-09-2019_2",0,120,1,"sponge",12,12,"dive",0.00130951300209332,0.00130951300209332,0
"539",539,7851,29625,"(11) Mainland Fjords","wnp-22-09-2019_3",0,120,1,"sponge",5,5,"dive",3.54307730634827e-06,3.54307730634827e-06,0
"540",540,7852,29417,"(11) Mainland Fjords","mpw-22-09-2019_1",0.291666666666667,120,1,"sponge",30,30,"dive",0.283040331410343,0.283040331410343,0.291666666666667
"541",541,7852,29417,"(11) Mainland Fjords","mpw-22-09-2019_2",0.125,120,1,"sponge",18,18,"dive",0.193352909668103,0.193352909668103,0.125
"542",542,7852,29417,"(11) Mainland Fjords","mpw-22-09-2019_3",0,120,1,"sponge",5,5,"dive",7.47366983578883e-05,7.47366983578883e-05,0
"543",543,7852,29853,"(11) Mainland Fjords","mcw-22-09-2019_1",0.375,120,1,"sponge",30,30,"dive",0.302012582829241,0.302012582829241,0.375
"544",544,7852,29853,"(11) Mainland Fjords","mcw-22-09-2019_2",0.125,120,1,"sponge",17,17,"dive",0.208640198626126,0.208640198626126,0.125
"545",545,7852,29853,"(11) Mainland Fjords","mcw-22-09-2019_3",0,120,1,"sponge",5,5,"dive",0.000167384284775251,0.000167384284775251,0
"546",546,7852,29854,"(11) Mainland Fjords","mcp-22-09-2019_1",0.375,120,1,"sponge",30,30,"dive",0.302582580766248,0.302582580766248,0.375
"547",547,7852,29854,"(11) Mainland Fjords","mcp-22-09-2019_2",0.125,120,1,"sponge",18,18,"dive",0.208269611695898,0.208269611695898,0.125
"548",548,7852,29854,"(11) Mainland Fjords","mcp-22-09-2019_3",0,120,1,"sponge",5,5,"dive",7.95570948566053e-05,7.95570948566053e-05,0
"549",549,7853,29859,"(11) Mainland Fjords","wsb-23-09-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996206873,0.000139073996206873,0
"550",550,7853,29859,"(11) Mainland Fjords","wsb-23-09-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"551",551,7853,29859,"(11) Mainland Fjords","wsb-23-09-2019_3",0,120,1,"sponge",5,5,"dive",4.10085159753998e-13,4.10085159753998e-13,0
"552",552,7997,30715,"(13) Eastern Queen Charlotte Sound","sp-12-04-2017_1",0,120,1,"sponge",30,30,"dive",0.000139060566878091,0.000139060566878091,0
"553",553,7997,30715,"(13) Eastern Queen Charlotte Sound","sp-12-04-2017_2",0,120,1,"sponge",20,20,"dive",8.877991161579e-08,8.877991161579e-08,0
"555",555,7999,30049,"(11) Mainland Fjords","crg-06-03-2021_1",0,120,1,"sponge",24,24,"dive",0.0164228963787489,0.0164228963787489,0
"556",556,7999,30049,"(11) Mainland Fjords","crg-06-03-2021_2",0,120,1,"sponge",18,18,"dive",0.000185307398995511,0.000185307398995511,0
"557",557,7999,30049,"(11) Mainland Fjords","crg-06-03-2021_3",0,120,1,"sponge",5,5,"dive",4.17041362352218e-09,4.17041362352218e-09,0
"558",558,7999,30049,"(11) Mainland Fjords","crg-27-09-2020_1",0,120,1,"sponge",22,22,"dive",0.00393339806067193,0.00393339806067193,0
"559",559,7999,30049,"(11) Mainland Fjords","crg-27-09-2020_2",0,120,1,"sponge",9,9,"dive",1.27085573888152e-07,1.27085573888152e-07,0
"560",560,7999,30049,"(11) Mainland Fjords","crg-27-09-2020_3",0,120,1,"sponge",4,4,"dive",1.73940558849462e-09,1.73940558849462e-09,0
"561",561,7999,30049,"(11) Mainland Fjords","jct-06-03-2021_1",0,120,1,"sponge",15,15,"dive",1.73088467018889e-05,1.73088467018889e-05,0
"562",562,7999,30049,"(11) Mainland Fjords","jct-06-03-2021_2",0,120,1,"sponge",9,9,"dive",1.27085573888152e-07,1.27085573888152e-07,0
"563",563,7999,30049,"(11) Mainland Fjords","jct-06-03-2021_3",0,120,1,"sponge",6,6,"dive",9.91441670594473e-09,9.91441670594473e-09,0
"564",564,7999,30049,"(11) Mainland Fjords","jct-27-09-2020_1",0.125,120,1,"sponge",30,30,"dive",0.20056095280061,0.20056095280061,0.125
"565",565,7999,30049,"(11) Mainland Fjords","jct-27-09-2020_2",0,120,1,"sponge",15,15,"dive",1.73088467018889e-05,1.73088467018889e-05,0
"566",566,8000,30053,"(11) Mainland Fjords","kww-27-09-2020_1",0.208333333333333,120,1,"sponge",32,32,"dive",0.231358078784236,0.231358078784236,0.208333333333333
"567",567,8000,30053,"(11) Mainland Fjords","kww-27-09-2020_2",0,120,1,"sponge",17,17,"dive",0.00131832386767834,0.00131832386767834,0
"568",568,8000,30053,"(11) Mainland Fjords","kww-27-09-2020_3",0,120,1,"sponge",5,5,"dive",6.67288954419008e-08,6.67288954419008e-08,0
"569",569,8000,30053,"(11) Mainland Fjords","mkw-13-03-2021_1",0.0416666666666667,120,1,"sponge",27,27,"dive",0.162648421729923,0.162648421729923,0.0416666666666667
"570",570,8000,30053,"(11) Mainland Fjords","mkw-13-03-2021_2",0,120,1,"sponge",18,18,"dive",0.00285679366705989,0.00285679366705989,0
"571",571,8000,30053,"(11) Mainland Fjords","mkw-13-03-2021_3",0,120,1,"sponge",5,5,"dive",6.67288954419008e-08,6.67288954419008e-08,0
"572",572,8001,30058,"(11) Mainland Fjords","kw-23-10-16_1",0,120,1,"sponge",32,32,"dive",0.000420485394130462,0.000420485394130462,0
"573",573,8001,30058,"(11) Mainland Fjords","kw-23-10-16_2",0,120,1,"sponge",20,20,"dive",6.74128862454567e-08,6.74128862454567e-08,0
"581",581,8001,30499,"(11) Mainland Fjords","exp-24-09-2019_1",0,120,1,"sponge",33,33,"dive",0.000667565699230963,0.000667565699230963,0
"582",582,8001,30499,"(11) Mainland Fjords","exp-24-09-2019_2",0,120,1,"sponge",18,18,"dive",1.15279735352358e-08,1.15279735352358e-08,0
"583",583,8001,30499,"(11) Mainland Fjords","exp-24-09-2019_3",0,120,1,"sponge",5,5,"dive",2.50988329581692e-13,2.50988329581692e-13,0
"584",584,8002,30285,"(11) Mainland Fjords","kwp-13-19-2019_1",0,120,1,"sponge",25,25,"dive",4.47649925357463e-06,4.47649925357463e-06,0
"585",585,8002,30285,"(11) Mainland Fjords","kwp-13-19-2019_2",0,120,1,"sponge",18,18,"dive",2.20109690820266e-08,2.20109690820266e-08,0
"586",586,8002,30285,"(11) Mainland Fjords","kwp-13-19-2019_3",0,120,1,"sponge",5,5,"dive",4.79280122019766e-13,4.79280122019766e-13,0
"587",587,8003,30065,"(11) Mainland Fjords","jhu-13-09-2019_1",0.375,120,1,"sponge",29,29,"dive",0.308780019452472,0.308780019452472,0.375
"588",588,8003,30065,"(11) Mainland Fjords","jhu-13-09-2019_2",0,120,1,"sponge",17,17,"dive",0.00102728855683986,0.00102728855683986,0
"589",589,8009,30743,"(11) Mainland Fjords","hft-21-09-2019_1",0.375,120,1,"sponge",27,27,"dive",0.269049641108791,0.269049641108791,0.375
"590",590,8009,30743,"(11) Mainland Fjords","hft-21-09-2019_2",0.125,120,1,"sponge",15,15,"dive",0.219296323208075,0.219296323208075,0.125
"591",591,8009,30743,"(11) Mainland Fjords","hft-21-09-2019_3",0,120,1,"sponge",5,5,"dive",0.000775425149291948,0.000775425149291948,0
"592",592,8010,30075,"(11) Mainland Fjords","mcp-13-08-2018_1",0.375,120,1,"sponge",30,30,"dive",0.314459152047115,0.314459152047115,0.375
"593",593,8010,30075,"(11) Mainland Fjords","mcp-13-08-2018_2",0,120,1,"sponge",20,20,"dive",0.00416184368661395,0.00416184368661395,0
"594",594,8010,30075,"(11) Mainland Fjords","mcp-13-08-2018_3",0,120,1,"sponge",5,5,"dive",1.90513149802019e-08,1.90513149802019e-08,0
"595",595,8010,30519,"(11) Mainland Fjords","rps-18-04-2019_1",0.375,120,1,"sponge",15,15,"dive",0.316394731733982,0.316394731733982,0.375
"596",596,8010,30519,"(11) Mainland Fjords","rps-18-04-2019_2",0,120,1,"sponge",10,10,"dive",0.105700220740871,0.105700220740871,0
"597",597,8010,30519,"(11) Mainland Fjords","rps-18-04-2019_3",0.458333333333333,120,1,"sponge",12,12,"dive",0.242410829447437,0.242410829447437,0.458333333333333
"598",598,8011,30748,"(11) Mainland Fjords","klb-24-04-2019_1",0.0416666666666667,120,1,"sponge",28,28,"dive",0.256423210519761,0.256423210519761,0.0416666666666667
"599",599,8011,30748,"(11) Mainland Fjords","klb-24-04-2019_2",0.625,120,1,"sponge",18,18,"dive",0.193932971824653,0.193932971824653,0.625
"600",600,8012,30749,"(11) Mainland Fjords","ekb-23-09-2019_1",0.0833333333333333,120,1,"sponge",30,30,"dive",0.21896676938204,0.21896676938204,0.0833333333333333
"601",601,8012,30749,"(11) Mainland Fjords","ekb-23-09-2019_2",0.125,120,1,"sponge",18,18,"dive",0.145981627642858,0.145981627642858,0.125
"602",602,8012,30749,"(11) Mainland Fjords","ekb-23-09-2019_3",0,120,1,"sponge",5,5,"dive",5.86390975323979e-05,5.86390975323979e-05,0
"621",621,8156,30941,"(11) Mainland Fjords","sl-14-04-2017_1",0,120,1,"sponge",34,34,"dive",0.00096192364649214,0.00096192364649214,0
"622",622,8156,30941,"(11) Mainland Fjords","sl-14-04-2017_2",0,120,1,"sponge",20,20,"dive",4.01471227399252e-08,4.01471227399252e-08,0
"623",623,8156,30941,"(11) Mainland Fjords","slw-25-09-2017_1",0,120,1,"sponge",30,30,"dive",6.29011847884187e-05,6.29011847884187e-05,0
"624",624,8156,30941,"(11) Mainland Fjords","slw-25-09-2017_2",0,120,1,"sponge",18,18,"dive",8.51526338393461e-09,8.51526338393461e-09,0
"625",625,8156,30943,"(11) Mainland Fjords","ddl-12-03-2021_1",0,120,1,"sponge",30,30,"dive",0.000139075980317841,0.000139075980317841,0
"626",626,8156,30943,"(11) Mainland Fjords","ddl-12-03-2021_2",0,120,1,"sponge",17,17,"dive",8.59106855865347e-09,8.59106855865347e-09,0
"627",627,8156,30943,"(11) Mainland Fjords","ddl-12-03-2021_3",0,120,1,"sponge",6,6,"dive",9.7984481717794e-13,9.7984481717794e-13,0
"628",628,8156,31165,"(11) Mainland Fjords","odl-25-09-2017_1",0,120,1,"sponge",30,30,"dive",0.000139073996256484,0.000139073996256484,0
