"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"30178","2018_08_27 Spiller DC1  bnGrp 10","canary","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"28","2018_08_27 Spiller DC1  bnGrp 10","china","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"78418","2018_08_27 Spiller DC1  bnGrp 10","dusky-dark","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"81433","2018_08_27 Spiller DC1  bnGrp 10","greenstripe","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"27163","2018_08_27 Spiller DC1  bnGrp 10","puget sound","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"84448","2018_08_27 Spiller DC1  bnGrp 10","pygmy","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"6058","2018_08_27 Spiller DC1  bnGrp 10","quillback","mid_video",120.7255036,1,106.4935484,106.4935484,2,"10683",46674,"(11) Mainland Fjords"
"90478","2018_08_27 Spiller DC1  bnGrp 10","redstripe","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"93493","2018_08_27 Spiller DC1  bnGrp 10","rosethorn","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"21133","2018_08_27 Spiller DC1  bnGrp 10","tiger","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"42238","2018_08_27 Spiller DC1  bnGrp 10","vermillion","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"36208","2018_08_27 Spiller DC1  bnGrp 10","widow","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"15103","2018_08_27 Spiller DC1  bnGrp 10","yelloweye","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"33193","2018_08_27 Spiller DC1  bnGrp 10","yellowtail","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
"72389","2018_08_27 Spiller DC1  bnGrp 11","bocaccio","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"30179","2018_08_27 Spiller DC1  bnGrp 11","canary","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"29","2018_08_27 Spiller DC1  bnGrp 11","china","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"78419","2018_08_27 Spiller DC1  bnGrp 11","dusky-dark","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"81434","2018_08_27 Spiller DC1  bnGrp 11","greenstripe","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"27164","2018_08_27 Spiller DC1  bnGrp 11","puget sound","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"84449","2018_08_27 Spiller DC1  bnGrp 11","pygmy","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"6059","2018_08_27 Spiller DC1  bnGrp 11","quillback","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"90479","2018_08_27 Spiller DC1  bnGrp 11","redstripe","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"93494","2018_08_27 Spiller DC1  bnGrp 11","rosethorn","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"21134","2018_08_27 Spiller DC1  bnGrp 11","tiger","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"42239","2018_08_27 Spiller DC1  bnGrp 11","vermillion","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"36209","2018_08_27 Spiller DC1  bnGrp 11","widow","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"15104","2018_08_27 Spiller DC1  bnGrp 11","yelloweye","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"33194","2018_08_27 Spiller DC1  bnGrp 11","yellowtail","mid_video",120.9073065,1,112.7580645,112.7580645,0,"10683",46674,"(11) Mainland Fjords"
"72390","2018_08_27 Spiller DC1  bnGrp 12","bocaccio","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"30180","2018_08_27 Spiller DC1  bnGrp 12","canary","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"30","2018_08_27 Spiller DC1  bnGrp 12","china","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"78420","2018_08_27 Spiller DC1  bnGrp 12","dusky-dark","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"81435","2018_08_27 Spiller DC1  bnGrp 12","greenstripe","mid_video",120.7404669,1,117.8564516,117.8564516,1,"10683",46674,"(11) Mainland Fjords"
"27165","2018_08_27 Spiller DC1  bnGrp 12","puget sound","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"84450","2018_08_27 Spiller DC1  bnGrp 12","pygmy","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"6060","2018_08_27 Spiller DC1  bnGrp 12","quillback","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"90480","2018_08_27 Spiller DC1  bnGrp 12","redstripe","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"93495","2018_08_27 Spiller DC1  bnGrp 12","rosethorn","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"21135","2018_08_27 Spiller DC1  bnGrp 12","tiger","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"42240","2018_08_27 Spiller DC1  bnGrp 12","vermillion","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"36210","2018_08_27 Spiller DC1  bnGrp 12","widow","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"15105","2018_08_27 Spiller DC1  bnGrp 12","yelloweye","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"33195","2018_08_27 Spiller DC1  bnGrp 12","yellowtail","mid_video",120.7404669,1,117.8564516,117.8564516,0,"10683",46674,"(11) Mainland Fjords"
"72391","2018_08_27 Spiller DC1  bnGrp 13","bocaccio","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"30181","2018_08_27 Spiller DC1  bnGrp 13","canary","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"31","2018_08_27 Spiller DC1  bnGrp 13","china","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"78421","2018_08_27 Spiller DC1  bnGrp 13","dusky-dark","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"81436","2018_08_27 Spiller DC1  bnGrp 13","greenstripe","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"27166","2018_08_27 Spiller DC1  bnGrp 13","puget sound","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"84451","2018_08_27 Spiller DC1  bnGrp 13","pygmy","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"6061","2018_08_27 Spiller DC1  bnGrp 13","quillback","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"90481","2018_08_27 Spiller DC1  bnGrp 13","redstripe","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"93496","2018_08_27 Spiller DC1  bnGrp 13","rosethorn","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"21136","2018_08_27 Spiller DC1  bnGrp 13","tiger","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"42241","2018_08_27 Spiller DC1  bnGrp 13","vermillion","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"36211","2018_08_27 Spiller DC1  bnGrp 13","widow","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"15106","2018_08_27 Spiller DC1  bnGrp 13","yelloweye","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"33196","2018_08_27 Spiller DC1  bnGrp 13","yellowtail","mid_video",120.602992,1,120.8548387,120.8548387,0,"10683",46674,"(11) Mainland Fjords"
"72392","2018_08_27 Spiller DC1  bnGrp 14","bocaccio","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"30182","2018_08_27 Spiller DC1  bnGrp 14","canary","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"32","2018_08_27 Spiller DC1  bnGrp 14","china","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"78422","2018_08_27 Spiller DC1  bnGrp 14","dusky-dark","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"81437","2018_08_27 Spiller DC1  bnGrp 14","greenstripe","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"27167","2018_08_27 Spiller DC1  bnGrp 14","puget sound","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"84452","2018_08_27 Spiller DC1  bnGrp 14","pygmy","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"6062","2018_08_27 Spiller DC1  bnGrp 14","quillback","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"90482","2018_08_27 Spiller DC1  bnGrp 14","redstripe","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"93497","2018_08_27 Spiller DC1  bnGrp 14","rosethorn","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"99527","2018_08_27 Spiller DC1  bnGrp 14","sharpchin","mid_video",120.7518032,1,118.8112903,118.8112903,8,"10682",46673,"(11) Mainland Fjords"
"21137","2018_08_27 Spiller DC1  bnGrp 14","tiger","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"42242","2018_08_27 Spiller DC1  bnGrp 14","vermillion","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"36212","2018_08_27 Spiller DC1  bnGrp 14","widow","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"15107","2018_08_27 Spiller DC1  bnGrp 14","yelloweye","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"33197","2018_08_27 Spiller DC1  bnGrp 14","yellowtail","mid_video",120.7518032,1,118.8112903,118.8112903,0,"10682",46673,"(11) Mainland Fjords"
"72393","2018_08_27 Spiller DC1  bnGrp 15","bocaccio","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"30183","2018_08_27 Spiller DC1  bnGrp 15","canary","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"33","2018_08_27 Spiller DC1  bnGrp 15","china","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"78423","2018_08_27 Spiller DC1  bnGrp 15","dusky-dark","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"81438","2018_08_27 Spiller DC1  bnGrp 15","greenstripe","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"27168","2018_08_27 Spiller DC1  bnGrp 15","puget sound","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"84453","2018_08_27 Spiller DC1  bnGrp 15","pygmy","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"6063","2018_08_27 Spiller DC1  bnGrp 15","quillback","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"90483","2018_08_27 Spiller DC1  bnGrp 15","redstripe","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"93498","2018_08_27 Spiller DC1  bnGrp 15","rosethorn","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"21138","2018_08_27 Spiller DC1  bnGrp 15","tiger","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"42243","2018_08_27 Spiller DC1  bnGrp 15","vermillion","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"36213","2018_08_27 Spiller DC1  bnGrp 15","widow","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"15108","2018_08_27 Spiller DC1  bnGrp 15","yelloweye","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"33198","2018_08_27 Spiller DC1  bnGrp 15","yellowtail","mid_video",120.7984671,1,113.2225806,113.2225806,0,"10682",46673,"(11) Mainland Fjords"
"72394","2018_08_27 Spiller DC1  bnGrp 16","bocaccio","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"30184","2018_08_27 Spiller DC1  bnGrp 16","canary","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"34","2018_08_27 Spiller DC1  bnGrp 16","china","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"78424","2018_08_27 Spiller DC1  bnGrp 16","dusky-dark","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"81439","2018_08_27 Spiller DC1  bnGrp 16","greenstripe","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"27169","2018_08_27 Spiller DC1  bnGrp 16","puget sound","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"84454","2018_08_27 Spiller DC1  bnGrp 16","pygmy","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"6064","2018_08_27 Spiller DC1  bnGrp 16","quillback","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"90484","2018_08_27 Spiller DC1  bnGrp 16","redstripe","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"93499","2018_08_27 Spiller DC1  bnGrp 16","rosethorn","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"21139","2018_08_27 Spiller DC1  bnGrp 16","tiger","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"42244","2018_08_27 Spiller DC1  bnGrp 16","vermillion","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"36214","2018_08_27 Spiller DC1  bnGrp 16","widow","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"15109","2018_08_27 Spiller DC1  bnGrp 16","yelloweye","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"33199","2018_08_27 Spiller DC1  bnGrp 16","yellowtail","mid_video",120.5994354,1,106.7967742,106.7967742,0,"10682",46673,"(11) Mainland Fjords"
"72395","2018_08_27 Spiller DC1  bnGrp 17","bocaccio","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"30185","2018_08_27 Spiller DC1  bnGrp 17","canary","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"35","2018_08_27 Spiller DC1  bnGrp 17","china","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"78425","2018_08_27 Spiller DC1  bnGrp 17","dusky-dark","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"81440","2018_08_27 Spiller DC1  bnGrp 17","greenstripe","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"27170","2018_08_27 Spiller DC1  bnGrp 17","puget sound","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"84455","2018_08_27 Spiller DC1  bnGrp 17","pygmy","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"6065","2018_08_27 Spiller DC1  bnGrp 17","quillback","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"90485","2018_08_27 Spiller DC1  bnGrp 17","redstripe","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"93500","2018_08_27 Spiller DC1  bnGrp 17","rosethorn","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"21140","2018_08_27 Spiller DC1  bnGrp 17","tiger","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"42245","2018_08_27 Spiller DC1  bnGrp 17","vermillion","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"36215","2018_08_27 Spiller DC1  bnGrp 17","widow","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"15110","2018_08_27 Spiller DC1  bnGrp 17","yelloweye","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"33200","2018_08_27 Spiller DC1  bnGrp 17","yellowtail","mid_video",120.79518,1,101.5112903,101.5112903,0,"10682",46673,"(11) Mainland Fjords"
"72396","2018_08_27 Spiller DC1  bnGrp 18","bocaccio","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"30186","2018_08_27 Spiller DC1  bnGrp 18","canary","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"36","2018_08_27 Spiller DC1  bnGrp 18","china","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"78426","2018_08_27 Spiller DC1  bnGrp 18","dusky-dark","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"81441","2018_08_27 Spiller DC1  bnGrp 18","greenstripe","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"27171","2018_08_27 Spiller DC1  bnGrp 18","puget sound","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"84456","2018_08_27 Spiller DC1  bnGrp 18","pygmy","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"6066","2018_08_27 Spiller DC1  bnGrp 18","quillback","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"90486","2018_08_27 Spiller DC1  bnGrp 18","redstripe","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"93501","2018_08_27 Spiller DC1  bnGrp 18","rosethorn","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"21141","2018_08_27 Spiller DC1  bnGrp 18","tiger","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"42246","2018_08_27 Spiller DC1  bnGrp 18","vermillion","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"36216","2018_08_27 Spiller DC1  bnGrp 18","widow","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"15111","2018_08_27 Spiller DC1  bnGrp 18","yelloweye","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"33201","2018_08_27 Spiller DC1  bnGrp 18","yellowtail","mid_video",120.8920573,1,100.6677419,100.6677419,0,"10682",46673,"(11) Mainland Fjords"
"72397","2018_08_27 Spiller DC1  bnGrp 19","bocaccio","mid_video",120.858595,1,107.3241935,107.3241935,0,"10682",46673,"(11) Mainland Fjords"
"30187","2018_08_27 Spiller DC1  bnGrp 19","canary","mid_video",120.858595,1,107.3241935,107.3241935,0,"10682",46673,"(11) Mainland Fjords"
"37","2018_08_27 Spiller DC1  bnGrp 19","china","mid_video",120.858595,1,107.3241935,107.3241935,0,"10682",46673,"(11) Mainland Fjords"
"78427","2018_08_27 Spiller DC1  bnGrp 19","dusky-dark","mid_video",120.858595,1,107.3241935,107.3241935,0,"10682",46673,"(11) Mainland Fjords"
